dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
BIOS,RB,"[6, 19, 25]",8,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,19,19,25,25,25,25,25,19,19,6,6,25,19,6,6,25,19,19,6,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",16,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,2,2,1,2,2,1,2,1,2,1,1,1,1,1,0,1,5,2,1,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,6,6,19,19,25,19,19,19,6,25,6,19,19,6,25,19,19,6,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,19,8,40,0,1,3,5,2,4,0,3,4,2,5,5,2,5,3,0,,2,4,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,19,19,19,19,25,25,19,19,19,25,6,25,6,6,6,25,19,19,6,19,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,25,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",16,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,3,0,4,3,1,3,3,5,2,5,0,1,4,3,4,3,2,3,1,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,25,6,6,19,19,25,19,25,25,19,25,25,6,25,19,19,6,25,25,25,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,19,6,25,19,25,25,25,19,19,25,6,19,25,25,25,25,19,6,19,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",26,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,3,3,2,2,3,2,2,3,2,3,3,3,27,2,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,3,0,3,1,2,0,0,0,0,3,3,3,0,0,3,0,0,0,3,5,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,1,3,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,VanillaSAE,18,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,0,1,3,5,2,0,2,0,0,0,1,3,2,0,3,0,0,1,3,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",17,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,0,1,1,1,3,0,1,1,1,4,1,3,2,0,1,1,3,2,1,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",26,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,3,3,3,2,2,3,2,2,3,2,3,3,3,3,2,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,0,3,2,0,2,5,3,4,0,1,0,0,0,3,0,3,4,0,2,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",27,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,18,7,,,2,3,3,3,3,2,3,2,2,,3,3,2,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",27,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,8,40,2,2,3,27,27,2,2,2,2,2,,2,2,2,3,2,27,2,27,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",17,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,40,0,0,2,1,3,0,2,0,0,0,3,3,0,3,3,0,2,2,1,4,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,9,40,3,3,2,0,2,5,3,4,4,1,0,,4,3,0,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",17,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,,1,2,1,1,2,2,1,2,1,1,,1,2,2,5,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",17,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,18,8,40,0,0,2,1,,4,2,0,2,4,,3,0,0,0,5,2,2,1,4,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,3,2,3,0,0,1,1,2,1,0,0,2,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",27,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,2,2,2,3,2,3,2,3,2,2,3,3,3,2,3,3,3,2,3,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,6,6,19,6,19,25,19,6,19,19,6,19,19,19,19,19,19,6,19,19,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,19,6,6,19,19,19,6,6,25,25,25,25,6,19,19,25,6,6,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",24,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,0,3,3,3,1,3,1,3,1,3,1,3,1,1,4,1,1,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,VanillaSAE,18,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,3,5,3,5,1,3,3,1,3,2,5,1,2,3,3,3,1,2,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",27,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,2,2,3,27,2,2,2,3,2,2,27,27,2,2,3,2,27,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,0,0,1,0,5,2,0,1,4,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",28,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,17,8,,3,3,3,,27,3,2,3,3,3,,3,3,3,3,3,3,2,,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",28,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,3,2,2,2,27,27,2,2,27,27,2,27,27,2,2,2,2,2,2,27,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",24,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,40,0,5,4,0,3,3,4,4,1,3,4,4,1,4,1,1,4,1,1,4,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",24,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,3,,1,,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,1,3,4,2,4,2,1,3,1,4,1,4,0,3,1,4,0,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",24,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,10,40,0,5,,0,3,4,4,0,1,0,2,3,1,0,2,1,3,1,2,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,1,,1,1,0,1,2,1,2,1,,2,1,1,5,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",28,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,3,3,3,27,2,3,3,3,3,3,3,27,3,3,3,27,3,3,3,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,17,9,40,2,2,2,3,0,2,4,2,,3,2,4,2,,4,3,2,4,,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,6,19,19,6,19,25,19,19,19,19,6,19,19,19,19,25,19,6,19,19,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,25,6,6,19,19,25,19,6,25,19,25,19,6,19,19,19,6,19,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,VanillaSAE,18,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,0,1,3,1,2,0,2,3,0,2,5,3,2,3,3,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,1,3,2,3,0,0,1,1,2,1,0,0,3,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",25,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,4,4,4,4,1,1,2,4,2,1,1,2,4,4,1,4,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",28,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,3,27,27,27,2,27,27,27,2,2,27,3,2,2,2,2,2,27,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,5,2,0,2,0,0,2,2,0,4,0,0,2,2,2,0,2,0,4,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,19,6,25,19,25,25,25,19,19,25,6,19,25,25,25,25,19,6,19,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",29,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,16,4,,2,2,3,3,,2,3,2,,3,3,,3,3,2,,3,3,3,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,25,19,19,6,19,25,19,19,19,19,19,19,25,19,19,25,19,6,25,19,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",29,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,40,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,,2,27,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,VanillaSAE,12,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,3,2,1,0,1,1,0,2,1,2,1,1,2,2,2,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",25,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,1,1,4,3,3,4,2,1,2,4,4,4,2,5,4,4,4,3,1,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,5,3,0,1,0,3,2,1,0,4,4,0,2,2,2,3,3,0,4,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",25,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,18,3,,1,1,2,,1,5,1,1,1,1,2,0,2,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",29,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,2,2,3,3,2,2,3,3,2,2,2,2,3,3,2,2,2,3,2,27,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",25,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,9,40,1,2,0,3,3,3,2,1,4,4,3,,2,5,0,3,5,3,1,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,1,,5,2,1,0,,2,1,5,2,2,1,1,2,2,1,4,0,1,1,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,40,3,3,4,1,3,3,2,1,0,0,4,,2,2,1,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",29,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,2,2,2,2,2,2,27,2,2,2,3,2,2,2,2,2,2,27,2,27,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",30,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,14,7,,,,3,,2,2,3,3,3,3,2,3,3,3,27,,3,,3,,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",26,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,3,3,1,1,1,3,3,1,3,3,1,1,1,3,1,3,1,1,1,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,6,6,19,19,19,19,25,19,6,19,6,25,19,6,19,19,19,6,25,19,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",30,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,3,2,2,2,2,3,3,27,2,2,3,2,3,2,27,2,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",12,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,,19,6,6,19,25,19,19,6,19,6,6,19,19,6,25,19,19,6,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,5,3,3,5,3,3,5,5,5,0,0,0,0,5,5,5,3,3,5,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,1,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,3,1,1,0,1,2,1,1,2,1,3,1,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",30,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,2,2,3,3,2,3,3,3,3,27,3,2,2,3,3,27,27,2,3,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",26,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,40,4,3,3,2,0,3,0,5,3,4,1,1,1,0,1,3,1,0,1,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",0,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,19,6,19,25,25,25,19,6,6,25,19,19,25,19,6,25,19,6,6,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",26,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,18,1,,1,2,1,1,1,2,2,2,2,,0,1,1,2,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,0,3,2,0,3,5,2,5,4,4,0,0,0,1,0,3,3,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,2,2,3,0,0,1,1,2,1,0,2,2,1,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,2,5,2,1,0,2,1,2,2,2,1,2,1,2,1,2,5,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",26,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,17,8,40,4,3,3,2,4,3,0,5,4,3,,5,,0,1,3,1,,2,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",30,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,3,2,2,3,3,3,3,27,2,2,3,3,3,2,27,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,12,40,1,3,3,2,4,3,,2,1,4,4,3,2,0,1,0,3,3,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",31,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,18,5,,3,3,3,3,3,2,2,3,2,,3,3,,2,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",31,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,3,27,3,2,2,2,2,2,2,3,2,2,27,27,2,27,27,27,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",12,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,25,6,6,25,25,19,19,19,19,6,6,19,19,6,25,25,19,6,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",27,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,0,2,0,1,0,2,4,0,2,0,0,1,1,1,0,4,4,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,6,6,19,19,25,19,19,19,6,25,6,19,19,6,25,19,19,6,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,3,1,0,4,0,2,0,0,1,1,2,2,0,2,2,2,1,1,2,5,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",12,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,6,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,VanillaSAE,18,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,0,5,3,5,1,0,0,0,0,0,5,1,2,3,3,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",31,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,2,3,3,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,1,2,0,2,2,1,0,1,0,3,1,2,0,2,0,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",12,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,25,6,6,25,25,19,25,25,19,6,25,19,19,6,25,25,19,6,19,19,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",11,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,25,19,19,6,19,25,19,19,19,19,19,19,25,19,19,25,19,6,25,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,5,0,4,0,3,5,0,5,5,3,3,0,3,2,4,3,2,4,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",27,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,6,40,0,5,3,2,4,2,0,0,2,0,1,1,0,1,0,,0,2,0,4,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,2,1,2,5,2,2,0,1,1,5,2,5,2,2,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",27,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,18,6,,1,1,0,1,1,2,,1,2,2,0,5,1,5,2,,2,1,2,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,17,9,40,3,,,5,4,3,,1,2,2,3,3,4,3,2,4,4,2,4,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",31,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,2,3,2,3,2,2,2,2,2,2,3,2,2,2,27,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",27,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,18,9,40,0,5,3,2,3,2,3,3,2,0,1,2,0,1,0,,3,,0,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",32,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,14,7,,3,,2,,2,,3,3,,2,3,2,,3,3,2,2,,27,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",32,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,27,2,2,2,2,2,27,3,2,27,27,27,2,2,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,0,2,2,1,2,1,0,2,0,2,2,2,1,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,4,,1,4,1,4,4,4,4,4,4,3,4,0,3,4,2,1,4,,4,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",28,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,0,0,1,1,0,1,1,1,0,1,0,0,1,5,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",32,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,2,2,2,3,2,2,3,2,2,3,3,2,3,3,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,
